,Tweets,len,ID,Date,Source,Likes,RTs
5731,"EM COPACABANA, EM ATO COM PAIS, CONTRA À IDEOLOGIA DE GÊNERO NAS ESCOLAS - LIVE 1: https://t.co/mhX2hvYHmG / LIVE 2: https://t.co/dn7WBuCDkw",140,798630076434632704,2016-11-15 20:53:42,Twitter for iPhone,412,133
5732,"Agronegócio sem garantias, Nióbio doado p/ a China e aviões da FAB a serviço de um partido. Quando seremos Grandes? https://t.co/wPxzKmwE11",139,798186180944793601,2016-11-14 15:29:49,Twitter for iPhone,794,313
5733,"Opa!!!! Obrigado, Darlan ! Valeu pela consideração e parabéns pelo paciência: trabalheira que deve ter dado! 🇧🇷🇧🇷🇧🇷… https://t.co/ua5gB7aqqv",140,797942697034027008,2016-11-13 23:22:18,Twitter for iPhone,1572,183
5734,"Chega de ""coitadismos"", luta de classes e de ""Politicamente Correto"". Vamos mudar o Brasil: https://t.co/KX3g1gWLHm",115,797927693509685248,2016-11-13 22:22:41,Twitter for iPhone,2050,891
5735,DOCUMENTÁRIO DE ONDE OFICIALMENTE VEM O DINHEIRO DOS CLINTON (legendado): https://t.co/z4x0ZPaNi7,97,797778434600665092,2016-11-13 12:29:35,Twitter for iPhone,471,195
5736,"Proibido p/ menores d 60. Aos sexagenários, assim como eu, fiquem à vontade p/encherem os olhos d água. Bom domingo. https://t.co/KBVV4UrIGZ",140,797767478298415104,2016-11-13 11:46:03,Twitter for iPhone,386,68
5737,"A imprensa americana, tão suja quanto a nossa, td fez p/eleger Hillary. Trump era acusado d td. No Brasil td igual. https://t.co/C3r1thBmJQ",139,797539786571575296,2016-11-12 20:41:17,Twitter for iPhone,1210,342
5738,"Deputado Glauber Braga PSOL/RJ, defensor de Mariguella, ousou mentir no Conselho de Ética. Isso é piçóu! 
Assista: https://t.co/ldpsxJdVwm",138,797202728783114240,2016-11-11 22:21:56,Twitter for iPhone,539,155
5739,"Enquanto isso, no ""mundo da mídia"", segue o ""jogo"": https://t.co/FHfuKZ8I67",75,796760365623377920,2016-11-10 17:04:08,Twitter for iPhone,1055,272
5740,LIVE agora em Recife - PE: https://t.co/vNH2VzVSke,50,796758873386393600,2016-11-10 16:58:13,Twitter for iPhone,184,35
5741,"TRUMP, PRESIDENTE DOS ESTADOS UNIDOS DA AMÉRICA.
RESPOSTA DA SOCIEDADE AMERICANA PARA A MANIPULAÇÃO MIDIÁTICA. https://t.co/q3PTMKPvVQ",134,796754276244660224,2016-11-10 16:39:57,Twitter for iPhone,838,237
5742,😉: Conselho de Ética arquiva representação q pedia a cassação de Bolsonaro por defender a memória do Cel. Ustra. https://t.co/6ZEJZ6BbPD,136,796437945611911174,2016-11-09 19:42:57,Twitter for iPhone,1877,604
5743,10/10 - Será um enorme satisfação poder cumprimenta-lo e conversar com os cidadãos recifenses / pernambucanos! https://t.co/vYvWnmTe0D,134,796436529988173832,2016-11-09 19:37:20,Twitter for iPhone,1154,198
5744,"Com universitários na Câmara: TRUMP, LIVRE COMÉRCIO, INVASÕES, ... https://t.co/622bT1SHFY",90,796406755962060803,2016-11-09 17:39:01,Twitter for iPhone,292,58
5745,"Já q alguns apagaram, seguem os prints das ameaças e ofensas: ""ser esquerda é ter discurso diferente dos atos! MAIS… https://t.co/H0YxmETPzm",140,796396690727174144,2016-11-09 16:59:02,Twitter for iPhone,2153,938
5746,É no mínimo curioso como o discurso é diferente do ato. Isso é ser esquerda! O povo brasileiro ñ se deixa enganar c/ esses demagogos! +AMOR!,140,796387601406164992,2016-11-09 16:22:54,Twitter for iPhone,1547,367
5747,"Os ""sem preconceito"" sendo preconceituosos! 😂🤔 https://t.co/LGVlx03EDM",70,796386812226834432,2016-11-09 16:19:46,Twitter for iPhone,584,181
5748,"Mais amor, amigo. Apenas deixe nossas crianças em paz! https://t.co/FVdz3js2mv",78,796385524772642816,2016-11-09 16:14:39,Twitter for iPhone,432,129
5749,Ameaça pode? https://t.co/OrLOvDwWKS,36,796385283805745152,2016-11-09 16:13:42,Twitter for iPhone,263,60
5750,"Opa, se falo isso é forca na hora! https://t.co/pURDZZpjDy",58,796384811401248768,2016-11-09 16:11:49,Twitter for iPhone,327,76
5751,Quanto amor! https://t.co/zaOVEe0sIV,36,796384432273969152,2016-11-09 16:10:19,Twitter for iPhone,397,160
5752,"Que boca suja! Isso é preconceito, hein! https://t.co/S5tLnKBeSS",64,796384096310165504,2016-11-09 16:08:59,Twitter for iPhone,449,151
5753,MAIS AMOR! https://t.co/DguPIzfLjO,34,796383830328406017,2016-11-09 16:07:55,Twitter for iPhone,287,89
5754,Se isso for direcionado a outr(x) parlamentar é homofobia? https://t.co/VibGFMZV4P,82,796383574979182592,2016-11-09 16:06:55,Twitter for iPhone,367,99
5755,"MAIS AMOR, ""SEJE MENAS"" PRECONCEITUOSO! https://t.co/qn9TOlPJTR",63,796383312097005568,2016-11-09 16:05:52,Twitter for iPhone,505,211
5756,Hummmm.... sei!!! https://t.co/xFcNwhqDjo,41,796383095112998912,2016-11-09 16:05:00,Twitter for iPhone,272,72
5757,"Menos ódio, mais amor! https://t.co/kXgZTxloTl",46,796382951193923584,2016-11-09 16:04:26,Twitter for iPhone,386,156
5758,Ah se fosse direcionado ao ex-BBB. Jornal Nacional na hora! https://t.co/G5d23RwP1U,83,796382771853795328,2016-11-09 16:03:43,Twitter for iPhone,368,90
5759,Muito preconceito! https://t.co/UDYCMzi96d,42,796382613372096512,2016-11-09 16:03:05,Twitter for iPhone,292,85
5760,Isso caiu no ENEM? https://t.co/rggIoIoXUc,42,796382490126614529,2016-11-09 16:02:36,Twitter for iPhone,456,209
5761,"Preconceito! Mais amor, por favor! https://t.co/R2U9G3ocdO",58,796382308295176192,2016-11-09 16:01:53,Twitter for iPhone,297,84
5762,A tolerância dos tolerantes!!! https://t.co/fukPytsPX2,54,796382166737362944,2016-11-09 16:01:19,Twitter for iPhone,222,44
5763,"Parabéns ao povo dos EUA pela eleição d @realDonaldTrump .Vence aquele q lutou contra ""tudo e todos"". Em 2018 será o Brasil no mesmo caminho",140,796256906230767616,2016-11-09 07:43:34,Twitter for iPhone,11647,5309
5764,......... https://t.co/UWH558q5Of,33,796225118653521920,2016-11-09 05:37:16,Twitter for iPhone,2019,821
5765,"Mais um desenhista que faz milagre; ""me deixando bem na foto""! Rs! Grato pela consideração e confiança, Jederson: https://t.co/t2D2Xhf16X",137,796152742167347201,2016-11-09 00:49:40,Twitter for iPhone,1611,190
5766,CONSELHO DE ÉTICA - CEL. BRILHANTE USTRA - DEFESA PRÉVIA DE @jairbolsonaro . https://t.co/WAMuskHqNx,100,796151888060289024,2016-11-09 00:46:16,Twitter for iPhone,260,60
5767,"NO BRASIL DO POLITICAMENTE CORRETO E SOB A BENÇÃO DOS DIREITOS HUMANOS, FURTO DEIXOU DE SER CRIME - AO VIVO . https://t.co/chaHjXVd2f",133,796078020821798912,2016-11-08 19:52:45,Twitter for iPhone,514,178
5768,"Note a ""tolerância religiosa"" dos movimentos de esquerda no Brasil: https://t.co/AwXUrcTu04",91,795921500826177537,2016-11-08 09:30:47,Twitter for iPhone,1641,918
5769,A esquerda só engana a ela mesma! https://t.co/YiCdecCYo6,57,795919297226874880,2016-11-08 09:22:02,Twitter for iPhone,287,101
5770,INFELIZ PADRÃO! O mesmo q tem projeto p/ punir estuprador é réu no STF por incitação a essa abominável prática! https://t.co/cjea7m3rfv,135,795782785193693184,2016-11-08 00:19:35,Twitter for iPhone,441,126
5771,EXEMPLO VEM DE CASA: Dois exemplos para pais que têm filhos invasores (escolas). https://t.co/lVKGwdVVUc,104,795684387690057733,2016-11-07 17:48:35,Twitter for iPhone,295,80
5772,"Se depender de mim, todo fazendeiro terá direito a ter fuzil em sua propriedade! Invasão de propriedade privada será respondida a altura!",137,795415265257332736,2016-11-06 23:59:11,Twitter for iPhone,3689,1189
5773,"Se um dia tiver poderes p/ tal vc, cidadão de bem, terá direito à posse d arma de fogo. Brasil mais seguro. Entenda: https://t.co/FDKDtoH7i6",140,795400302501494784,2016-11-06 22:59:44,Twitter for iPhone,585,172
5774,É DISSO QUE ESTAMOS FALANDO! kkkkKk... https://t.co/TEZ74uXsgV,62,795393489232134144,2016-11-06 22:32:40,Twitter for iPhone,245,33
5775,BRASIL DA ESQUERDA: aponte sempre para alguém pelo motivo de seu fracasso sem tentar e se exima de toda culpa em todo momento!,126,795392831154245632,2016-11-06 22:30:03,Twitter for iPhone,720,214
5776,"ESSÊNCIA DO ENSINO NO BRASIL: ñ sabe fazer uma simples regra de três mas acha q manja tudo do q leva ninguém a lugar algum, o famoso útil!",138,795391216867217408,2016-11-06 22:23:38,Twitter for iPhone,781,249
5777,GRAAAANDE FAHUR!!! https://t.co/gNJLiopy1a,42,795361298947129344,2016-11-06 20:24:45,Twitter for iPhone,247,31
5778,Trump pede p/ a imprensa mostrar a platéia. Mais um fato q mostra q ñ é mera coincidência o q acontece lá e cá. https://t.co/iL0pws2lWy,135,795012844668456960,2016-11-05 21:20:07,Twitter for iPhone,510,156
5779,"P/ isso veio a Lei das Palmadas.O pai ñ pode advertir o filho marmanjo q acaba cooptado pelo PT, PSOL, REDE e PCdoB. https://t.co/hOUtfkRxG5",140,794989722762354688,2016-11-05 19:48:14,Twitter for iPhone,470,151
5780,Segue o manual do guerrilheiro Marighella. https://t.co/x2k0JoWQz3,66,794988634109865984,2016-11-05 19:43:55,Twitter for iPhone,133,55
5781,SÍNTESE DA EDUCAÇÃO NO BRASIL: Manual de Guerrilha Urbana -Marighella -pág.60-como colocar estudantes na linha d fr… https://t.co/0V26dmFExu,140,794988109930921988,2016-11-05 19:41:50,Twitter for iPhone,1265,635
5782,AS JUMENTAS DO JÔ - Parte 2: Não sabem quem eu sou mas só falam de mim. Entenda mais esta: https://t.co/jOtWIGLp6z,114,794879200046051328,2016-11-05 12:29:04,Twitter for iPhone,381,88
5783,"DIA DO OFICIAL R/2: parabéns a todos oficiais temporários da reserva do Exército, em especial aos 8.895 atualmente… https://t.co/6hj35mbnEs",139,794609855256530945,2016-11-04 18:38:47,Twitter for iPhone,953,213
5784,AS JUMENTAS DO JÔ. Nada sabem a meu respeito mas destilam todo seu ódio contra minha família. https://t.co/wUcV5Ew6lw,117,794329154762186753,2016-11-04 00:03:23,Twitter for iPhone,868,247
5785,"Veja a semelhança Brasil/EUA, em especial após os 3'31"". Por favor, assista, amanhã poderá ser tarde demais. https://t.co/QWMweZ63kP",132,794294618435227649,2016-11-03 21:46:08,Twitter for iPhone,341,141
5786,"Ao vivo na TV Record: discussão da pena de morte, o desarmamento no Brasil e nos EUA e uma surpresa no final. Veja: https://t.co/MGzSp7vwO6",139,794293267189927938,2016-11-03 21:40:46,Twitter for iPhone,336,82
5787,"Na ""Embraer"" d Israel perguntei sobre engenheiros do IME ou ITA por lá. Disseram:Lá estão vários cérebros do Brasil. https://t.co/GKKYI3aOr5",140,794141918175305728,2016-11-03 11:39:22,Twitter for iPhone,448,90
5788,LIVE: APOSENTADORIA DE VEREADORES / OUTROS. https://t.co/QRQ6ceRHm5,67,793888517130686464,2016-11-02 18:52:26,Twitter for iPhone,185,41
5789,Em breve faremos um vídeo sobre tudo isso que nos cerca! A VERDADE PRECISA SER DITA: https://t.co/QM0wAAdJUS,108,793844911846154240,2016-11-02 15:59:10,Twitter for iPhone,558,98
5790,TV UOL - a corrida presidencial. https://t.co/oQNToWak9U,56,793483738407661568,2016-11-01 16:04:00,Twitter for iPhone,255,54
5791,A MÍDIA &amp; A ESQUERDA: https://t.co/z8xq8Zvi9q,49,793104501288951808,2016-10-31 14:57:02,Twitter for iPhone,665,217
5792,Simplesmente parabéns!!! https://t.co/CvudBDNOJx,48,792789590436438017,2016-10-30 18:05:42,Twitter for iPhone,429,102
5793,"Não anule seu voto. Escolha o melhor ou o ""menos ruim"". O PSOL é o que há de pior na política. https://t.co/GdNnTiJXmb",118,792737137405857792,2016-10-30 14:37:16,Twitter for iPhone,687,226
5794,"Nas redes sociais, a ""Globo golpista"" em peso apoiando Freixo! 🤔! A desinformação é a maior arma da esquerda! Tem g… https://t.co/FxAd5fegnT",140,792728781664509953,2016-10-30 14:04:04,Twitter for iPhone,1145,414
5795,"Já sabe o q fazer c/ seu voto! Estamos sempre dispostos a aprender e evoluir. Contudo, ignorância se combate c/ ver… https://t.co/boIoi4K1w9",140,792725001942294528,2016-10-30 13:49:03,Twitter for iPhone,300,64
5796,"JOGO D PALAVRAS: canalhas tentam a todo custo desinformar, utilizando-se d aparente boa fé e politicamente correto p/enterrar seus inimigos!",140,792722813861892098,2016-10-30 13:40:21,Twitter for iPhone,621,144
5797,ALIADO? Aquele q deu início ao desmascaramento do maior esquema de corrupção do Brasil! Mensalão do PT!  #choramais… https://t.co/O5aaHT9UMo,140,792722015195193344,2016-10-30 13:37:11,Twitter for iPhone,291,66
5798,Estamos no caminho certo! https://t.co/093MLRsJ89,49,792720127187881989,2016-10-30 13:29:41,Twitter for iPhone,240,78
5799,"Rio de Janeiro hoje é 10. #ForaPiçóu , a linha auxiliar do PT. https://t.co/nMlH1avBoL",86,792705286050021381,2016-10-30 12:30:42,Twitter for iPhone,329,136
5800,"A MÍDIA &amp; A ESQUERDA: ""A IMPRENSA TENTA A TODO CUSTO COMPRAR A CORDA QUE IRÁ ENFORCA-LA.""",93,792503105061548033,2016-10-29 23:07:18,Twitter for iPhone,491,141
5801,"Insanidade, mas é a realidade. Nós vivemos numa democracia? Caso positivo até quando? https://t.co/y2nK1iW4hG",109,792115776979337216,2016-10-28 21:28:12,Twitter for iPhone,317,81
5802,"Bom final de semana, pessoal! https://t.co/zaku14vmyr",53,792097491651092481,2016-10-28 20:15:33,Twitter for iPhone,2780,1130
5803,Ahhh se fosse o Bolsonaro! https://t.co/zqjnKOax8n,50,792093592579956736,2016-10-28 20:00:03,Twitter for iPhone,273,98
5804,"Belém do Pará e Rio de Janeiro, duas cidades, um destino. https://t.co/39WNENS6CK",81,792080406371852288,2016-10-28 19:07:39,Twitter for iPhone,155,32
5805,BOLSONARO XENÓFOBO OU SEM DEMAGOGIA? Inglesa adota refugiado s/ pesquisa de vida pregressa e descobre q era um jiha… https://t.co/zY4nGVHryX,140,791742766195900417,2016-10-27 20:45:59,Twitter for iPhone,680,228
5806,"Já somos mais de 300.000 no Twitter. Obrigado pela confiança e consideração!!! Abraços, JB! https://t.co/DIqib21Dxk",115,791711165860745217,2016-10-27 18:40:25,Twitter for iPhone,1805,275
5807,"""Devemos medir o sucesso de programas sociais pelo n• d pessoas q deixam d recebe-lo e ñ pelo n• d pessoas q são adicionadas!"" Ronald Reagan",140,791684748783521793,2016-10-27 16:55:27,Twitter for iPhone,1205,476
5808,"PSOL que é o PT com Filtro do Instagram"". https://t.co/gLSjtUwCWu",65,791675555611602945,2016-10-27 16:18:55,Twitter for iPhone,497,224
5809,"OCUPAÇÕES NAS ESCOLAS, A ESQUERDA APOSTA NO CAOS PELO PODER. https://t.co/zG2uNB3Gb3",84,791664100103323648,2016-10-27 15:33:24,Twitter for iPhone,311,128
5810,"ISSO É PIÇÓU: Pior que a corrupção, será o dia em que eles tomarem nossa liberdade. https://t.co/F7YYJr6enU",107,791576129203269632,2016-10-27 09:43:50,Twitter for iPhone,1034,492
5811,Essa molecada é o combustível que nos faz acreditar que é possível um Brasil melhor. https://t.co/rDPKVcAocz,108,791353888213438464,2016-10-26 19:00:44,Twitter for iPhone,978,208
5812,"BOLSONARO, A SAÚDE E O BRASIL (Conselho Federal de Medicina). https://t.co/5QC0pbd3CL",85,791323264064843776,2016-10-26 16:59:02,Twitter for iPhone,178,49
5813,"VAQUEJADA: Aos que me criticam, gostaria que apontassem nomes para 2018, quem sabe eu passe a apoiar um desses santo nome. Estamos Juntos!",138,791200464603840512,2016-10-26 08:51:05,Twitter for iPhone,960,179
5814,Manifestação em Brasília pela vaquejada legal. https://t.co/Fr89qoRFP6,70,791200191357587456,2016-10-26 08:50:00,Twitter for iPhone,153,31
5815,"Tendo a satisfação de receber em meu gabinete, ESTUDANTES DE VERDADE, estudantes da Faculdade Paranaense Francisco… https://t.co/IOc2weMOwj",139,790963818604163072,2016-10-25 17:10:44,Twitter for iPhone,1415,367
5816,"Entrevista ao @CanalDoOtario : governabilidade, saídas p/ o Brasil crescer, experiência política e mto mais. https://t.co/UDCv9WNVA5",132,790940838364872704,2016-10-25 15:39:25,Twitter for iPhone,263,72
5817,À NAÇÃO RUBRO-NEGRA. JUNTOS PELO BRASIL! #ForaPiçóu https://t.co/YD9DPn3Zmb,75,790879767574740992,2016-10-25 11:36:45,Twitter for iPhone,665,294
5818,"ARTIGO – Por que eu, brasileiro, sou um conservador. https://t.co/knNKBCngr9 (via @BlogDoPim )",94,790511752580562945,2016-10-24 11:14:23,Twitter for iPhone,286,101
5819,"Olhe o q países ñ têm e o q eles são e olhe o q o Brasil tem e o q ñ somos. A resposta está nessa mulher, assista. https://t.co/CqIDdFYqse",138,790202783161020416,2016-10-23 14:46:39,Twitter for iPhone,339,90
5820,"""Não podemos fazer do Brasil a casa da mãe Joana!"", diz Bolsonaro sobre imigração descontrolada: https://t.co/Id8qi5tzVm",120,789967819467259909,2016-10-22 23:12:59,Twitter for iPhone,1229,375
5821,Aeroporto de Congonhas hoje pela manhã. Obrigado São Paulo. C/ @BolsonaroSP e @CarlosBolsonaro https://t.co/VWCB1svlEj,118,789946364377587712,2016-10-22 21:47:44,Twitter for iPhone,1338,464
5822,Agradeço o convite e segue nossa participação do Fórum Liberdade e Democracia em SP. https://t.co/GucvSkEOc2,108,789868039252668416,2016-10-22 16:36:30,Twitter for iPhone,292,38
5823,Hoje no CFAP/Polícia Militar/RJ. Amanhã pouso às 08h20 em Congonhas para atividades em São Paulo. 🇧🇷,100,789578836535025664,2016-10-21 21:27:18,Twitter for iPhone,241,27
5824,Pesquisa espontânea - CNT / MDA - 19 de outubro: https://t.co/AnAS5SwYac,72,789538997613764608,2016-10-21 18:49:00,Twitter for iPhone,402,93
5825,"Formatura - novos Soldados da PMERJ. Grato pelo carinho e consideração. Brasil acima de tudo, Deus acima de todos! https://t.co/0lx6aebj3J",138,789520843969794048,2016-10-21 17:36:52,Twitter for iPhone,1587,368
5826,Querem mais do que nunca jogar tudo na minha conta agora! 😂! Pq será? As máscaras estão caindo e eu estou muito preocupado! 😂😂😂,127,789473843756802048,2016-10-21 14:30:06,Twitter for iPhone,1164,282
5827,Mais uma piadinha sem graça do site sensacionalista x realidade: 😉 https://t.co/wwvbMK7skN,90,789217379226124289,2016-10-20 21:31:00,Twitter for iPhone,919,168
5828,CORREÇÃO: Sábado estaremos em São Paulo - SP: https://t.co/g1Ds8PDJfw,69,789177937652133894,2016-10-20 18:54:17,Twitter for iPhone,259,49
5829,Amanhã estaremos em São Paulo - SP: https://t.co/nM6EHbG60T,59,789111031545094144,2016-10-20 14:28:25,Twitter for iPhone,252,46
5830,"Grato novamente pela confiança! Um grande abraço, JB! https://t.co/lumrP7Fs4F",77,789107295724724224,2016-10-20 14:13:34,Twitter for iPhone,314,57
5831,Grato pela consideração @joicehasselmann : https://t.co/uU0gW1jMcP,66,789105818679607296,2016-10-20 14:07:42,Twitter for iPhone,374,64
5832,ELEIÇÕES AMERICANAS: A verdade incomoda. https://t.co/I1sDs28K27,64,788814811350130688,2016-10-19 18:51:21,Twitter for iPhone,162,34
5833,CHACINA CONTRA FAMÍLIA DE PM NO RJ. ESSE JOGO TEM QUE VIRAR! Via @BolsonaroSP https://t.co/AWUvzlaJiz,101,788783990782234624,2016-10-19 16:48:52,Twitter for iPhone,425,178
5834,Veja o testemunho de @blogdojefferson sobre o comportamento dos partidários do PSOL no sistema prisional. https://t.co/NTqAczXroO,129,788769890257801216,2016-10-19 15:52:51,Twitter for iPhone,281,104
5835,2- Mais uma das rotineiras LIVES realizadas em visitas de universitários ao Congresso Nacional. https://t.co/gheAIsh1ez (com @BolsonaroSP ),139,788754971151958016,2016-10-19 14:53:34,Twitter for iPhone,141,28
